iteration,game_nr,division,date,home,away,home_goals,away_goals
999,1,1,2025-09-16,Iceland,Germany,76.985129,99.475353
1000,1,1,2025-09-16,Iceland,Germany,70.477162,102.28486
1001,1,1,2025-09-16,Iceland,Germany,66.434779,109.78969
1002,1,1,2025-09-16,Iceland,Germany,65.552877,111.06453
1003,1,1,2025-09-16,Iceland,Germany,69.934929,107.14963
1004,1,1,2025-09-16,Iceland,Germany,65.749548,85.649419
1005,1,1,2025-09-16,Iceland,Germany,63.139198,115.12275
1006,1,1,2025-09-16,Iceland,Germany,76.120198,90.537293
1007,1,1,2025-09-16,Iceland,Germany,66.753515,118.19471
1008,1,1,2025-09-16,Iceland,Germany,81.384977,116.16378
1009,1,1,2025-09-16,Iceland,Germany,70.093475,110.44377
1010,1,1,2025-09-16,Iceland,Germany,45.525924,108.36966
1011,1,1,2025-09-16,Iceland,Germany,71.454427,99.404779
1012,1,1,2025-09-16,Iceland,Germany,66.429205,105.99316
1013,1,1,2025-09-16,Iceland,Germany,71.536518,110.04541
1014,1,1,2025-09-16,Iceland,Germany,70.745751,118.65329
1015,1,1,2025-09-16,Iceland,Germany,89.364932,108.05541
1016,1,1,2025-09-16,Iceland,Germany,75.43937,106.82919
1017,1,1,2025-09-16,Iceland,Germany,74.76215,117.83747
1018,1,1,2025-09-16,Iceland,Germany,77.195977,105.45099
1019,1,1,2025-09-16,Iceland,Germany,69.845475,98.187917
1020,1,1,2025-09-16,Iceland,Germany,72.548151,115.94695
1021,1,1,2025-09-16,Iceland,Germany,57.737634,111.38478
1022,1,1,2025-09-16,Iceland,Germany,67.278327,107.13862
1023,1,1,2025-09-16,Iceland,Germany,63.012718,105.1304
1024,1,1,2025-09-16,Iceland,Germany,81.759421,134.64727
1025,1,1,2025-09-16,Iceland,Germany,58.496464,106.3117
1026,1,1,2025-09-16,Iceland,Germany,82.53731,122.45164
1027,1,1,2025-09-16,Iceland,Germany,65.809873,106.07615
1028,1,1,2025-09-16,Iceland,Germany,55.469082,107.03014
1029,1,1,2025-09-16,Iceland,Germany,68.873222,99.132573
1030,1,1,2025-09-16,Iceland,Germany,68.284908,90.939617
1031,1,1,2025-09-16,Iceland,Germany,73.773769,105.23122
1032,1,1,2025-09-16,Iceland,Germany,54.983692,97.345708
1033,1,1,2025-09-16,Iceland,Germany,49.462321,92.405328
1034,1,1,2025-09-16,Iceland,Germany,64.237426,97.226445
1035,1,1,2025-09-16,Iceland,Germany,69.694977,111.49857
1036,1,1,2025-09-16,Iceland,Germany,74.352904,116.34613
1037,1,1,2025-09-16,Iceland,Germany,81.881228,116.28366
1038,1,1,2025-09-16,Iceland,Germany,80.308184,113.06163
1039,1,1,2025-09-16,Iceland,Germany,66.251534,90.698582
1040,1,1,2025-09-16,Iceland,Germany,71.131251,97.087648
1041,1,1,2025-09-16,Iceland,Germany,67.852487,93.799212
1042,1,1,2025-09-16,Iceland,Germany,74.536335,104.6063
1043,1,1,2025-09-16,Iceland,Germany,76.997111,110.57982
1044,1,1,2025-09-16,Iceland,Germany,67.212984,105.64462
1045,1,1,2025-09-16,Iceland,Germany,70.74969,111.9259
1046,1,1,2025-09-16,Iceland,Germany,77.37193,97.336298
1047,1,1,2025-09-16,Iceland,Germany,75.39911,97.516028
1048,1,1,2025-09-16,Iceland,Germany,70.416892,126.7501
1049,1,1,2025-09-16,Iceland,Germany,78.457252,102.16911
1050,1,1,2025-09-16,Iceland,Germany,80.640509,113.91148
1051,1,1,2025-09-16,Iceland,Germany,57.76303,106.28604
1052,1,1,2025-09-16,Iceland,Germany,71.102409,95.934928
1053,1,1,2025-09-16,Iceland,Germany,57.111827,108.10222
1054,1,1,2025-09-16,Iceland,Germany,79.491679,81.60747
1055,1,1,2025-09-16,Iceland,Germany,80.872668,116.00631
1056,1,1,2025-09-16,Iceland,Germany,71.047775,99.661919
1057,1,1,2025-09-16,Iceland,Germany,75.128712,104.43219
1058,1,1,2025-09-16,Iceland,Germany,60.402424,109.82819
1059,1,1,2025-09-16,Iceland,Germany,86.352465,100.0121
1060,1,1,2025-09-16,Iceland,Germany,50.645365,89.674907
1061,1,1,2025-09-16,Iceland,Germany,49.140136,112.00087
1062,1,1,2025-09-16,Iceland,Germany,66.911565,103.70004
1063,1,1,2025-09-16,Iceland,Germany,48.226848,92.897446
1064,1,1,2025-09-16,Iceland,Germany,59.250876,95.737338
1065,1,1,2025-09-16,Iceland,Germany,36.939133,93.352891
1066,1,1,2025-09-16,Iceland,Germany,54.663397,97.684616
1067,1,1,2025-09-16,Iceland,Germany,48.872044,118.4027
1068,1,1,2025-09-16,Iceland,Germany,75.947583,101.58762
1069,1,1,2025-09-16,Iceland,Germany,69.120818,105.84081
1070,1,1,2025-09-16,Iceland,Germany,65.086399,104.17362
1071,1,1,2025-09-16,Iceland,Germany,94.999995,85.578745
1072,1,1,2025-09-16,Iceland,Germany,65.24286,99.728977
1073,1,1,2025-09-16,Iceland,Germany,59.883149,94.54726
1074,1,1,2025-09-16,Iceland,Germany,58.518441,106.77223
1075,1,1,2025-09-16,Iceland,Germany,60.150157,93.636254
1076,1,1,2025-09-16,Iceland,Germany,97.417047,132.81714
1077,1,1,2025-09-16,Iceland,Germany,69.29104,104.50649
1078,1,1,2025-09-16,Iceland,Germany,68.648203,111.38501
1079,1,1,2025-09-16,Iceland,Germany,82.341973,116.6334
1080,1,1,2025-09-16,Iceland,Germany,77.036293,104.08708
1081,1,1,2025-09-16,Iceland,Germany,61.401729,100.99141
1082,1,1,2025-09-16,Iceland,Germany,70.96483,97.466787
1083,1,1,2025-09-16,Iceland,Germany,75.431974,102.37299
1084,1,1,2025-09-16,Iceland,Germany,59.921235,87.722747
1085,1,1,2025-09-16,Iceland,Germany,71.031553,83.22979
1086,1,1,2025-09-16,Iceland,Germany,61.434649,96.330041
1087,1,1,2025-09-16,Iceland,Germany,84.823436,122.48446
1088,1,1,2025-09-16,Iceland,Germany,59.188421,96.529034
1089,1,1,2025-09-16,Iceland,Germany,72.040357,112.49977
1090,1,1,2025-09-16,Iceland,Germany,76.507581,114.34272
1091,1,1,2025-09-16,Iceland,Germany,77.4902,101.82665
1092,1,1,2025-09-16,Iceland,Germany,71.552726,111.80271
1093,1,1,2025-09-16,Iceland,Germany,93.550833,111.81479
1094,1,1,2025-09-16,Iceland,Germany,61.724153,107.58342
1095,1,1,2025-09-16,Iceland,Germany,69.654164,101.58391
1096,1,1,2025-09-16,Iceland,Germany,56.579624,113.12722
1097,1,1,2025-09-16,Iceland,Germany,55.204207,102.82924
1098,1,1,2025-09-16,Iceland,Germany,67.38896,99.301631
1099,1,1,2025-09-16,Iceland,Germany,52.742084,113.71455
1100,1,1,2025-09-16,Iceland,Germany,71.554639,104.12526
1101,1,1,2025-09-16,Iceland,Germany,72.675041,111.71123
1102,1,1,2025-09-16,Iceland,Germany,70.91454,107.06955
1103,1,1,2025-09-16,Iceland,Germany,76.597116,113.89979
1104,1,1,2025-09-16,Iceland,Germany,60.719504,98.40169
1105,1,1,2025-09-16,Iceland,Germany,74.768413,108.07272
1106,1,1,2025-09-16,Iceland,Germany,72.670587,108.74533
1107,1,1,2025-09-16,Iceland,Germany,82.239321,100.16052
1108,1,1,2025-09-16,Iceland,Germany,74.354652,92.595899
1109,1,1,2025-09-16,Iceland,Germany,49.743691,98.30579
1110,1,1,2025-09-16,Iceland,Germany,62.656777,105.23505
1111,1,1,2025-09-16,Iceland,Germany,42.161072,87.34587
1112,1,1,2025-09-16,Iceland,Germany,60.573184,111.321
1113,1,1,2025-09-16,Iceland,Germany,64.892991,101.12223
1114,1,1,2025-09-16,Iceland,Germany,75.284672,105.18514
1115,1,1,2025-09-16,Iceland,Germany,68.038178,103.91802
1116,1,1,2025-09-16,Iceland,Germany,82.146996,95.42989
1117,1,1,2025-09-16,Iceland,Germany,74.630774,114.56399
1118,1,1,2025-09-16,Iceland,Germany,74.522402,108.96707
1119,1,1,2025-09-16,Iceland,Germany,74.274723,112.04678
1120,1,1,2025-09-16,Iceland,Germany,54.456806,112.19395
1121,1,1,2025-09-16,Iceland,Germany,66.285196,111.36757
1122,1,1,2025-09-16,Iceland,Germany,86.148879,106.09023
1123,1,1,2025-09-16,Iceland,Germany,51.159893,96.980953
1124,1,1,2025-09-16,Iceland,Germany,73.451167,98.717723
1125,1,1,2025-09-16,Iceland,Germany,67.467819,107.36014
1126,1,1,2025-09-16,Iceland,Germany,76.001066,115.78007
1127,1,1,2025-09-16,Iceland,Germany,85.963149,110.57196
1128,1,1,2025-09-16,Iceland,Germany,83.331393,118.86972
1129,1,1,2025-09-16,Iceland,Germany,91.260831,128.37067
1130,1,1,2025-09-16,Iceland,Germany,70.782977,88.036292
1131,1,1,2025-09-16,Iceland,Germany,65.977809,117.32734
1132,1,1,2025-09-16,Iceland,Germany,81.285748,114.04553
1133,1,1,2025-09-16,Iceland,Germany,50.789664,112.18984
1134,1,1,2025-09-16,Iceland,Germany,68.155014,103.91304
1135,1,1,2025-09-16,Iceland,Germany,58.184042,107.94138
1136,1,1,2025-09-16,Iceland,Germany,53.016053,95.527066
1137,1,1,2025-09-16,Iceland,Germany,61.477663,109.8484
1138,1,1,2025-09-16,Iceland,Germany,76.643219,103.71191
1139,1,1,2025-09-16,Iceland,Germany,78.299588,113.70274
1140,1,1,2025-09-16,Iceland,Germany,67.776905,123.42309
1141,1,1,2025-09-16,Iceland,Germany,61.921204,118.15684
1142,1,1,2025-09-16,Iceland,Germany,79.987348,100.82238
1143,1,1,2025-09-16,Iceland,Germany,82.599857,100.16609
1144,1,1,2025-09-16,Iceland,Germany,79.029952,125.40042
1145,1,1,2025-09-16,Iceland,Germany,82.080342,102.16613
1146,1,1,2025-09-16,Iceland,Germany,58.19223,97.486462
1147,1,1,2025-09-16,Iceland,Germany,79.880401,111.18534
1148,1,1,2025-09-16,Iceland,Germany,74.313629,107.71455
1149,1,1,2025-09-16,Iceland,Germany,48.769763,94.227311
1150,1,1,2025-09-16,Iceland,Germany,72.657832,103.04783
1151,1,1,2025-09-16,Iceland,Germany,72.461618,80.610806
1152,1,1,2025-09-16,Iceland,Germany,69.539065,105.25405
1153,1,1,2025-09-16,Iceland,Germany,73.496861,114.65829
1154,1,1,2025-09-16,Iceland,Germany,65.283416,107.02707
1155,1,1,2025-09-16,Iceland,Germany,80.004557,102.61046
1156,1,1,2025-09-16,Iceland,Germany,78.59283,118.71815
1157,1,1,2025-09-16,Iceland,Germany,69.304989,120.59522
1158,1,1,2025-09-16,Iceland,Germany,74.616192,108.86242
1159,1,1,2025-09-16,Iceland,Germany,64.818709,100.08652
1160,1,1,2025-09-16,Iceland,Germany,86.143346,117.06694
1161,1,1,2025-09-16,Iceland,Germany,58.630634,109.75129
1162,1,1,2025-09-16,Iceland,Germany,52.6994,116.03921
1163,1,1,2025-09-16,Iceland,Germany,69.111392,116.96406
1164,1,1,2025-09-16,Iceland,Germany,70.326016,106.88769
1165,1,1,2025-09-16,Iceland,Germany,63.812372,103.40871
1166,1,1,2025-09-16,Iceland,Germany,55.503671,105.31074
1167,1,1,2025-09-16,Iceland,Germany,68.379667,93.139889
1168,1,1,2025-09-16,Iceland,Germany,73.496934,103.47411
1169,1,1,2025-09-16,Iceland,Germany,65.83675,103.21193
1170,1,1,2025-09-16,Iceland,Germany,88.946343,121.96373
1171,1,1,2025-09-16,Iceland,Germany,58.263457,120.1769
1172,1,1,2025-09-16,Iceland,Germany,77.96341,105.43945
1173,1,1,2025-09-16,Iceland,Germany,61.79157,98.311447
1174,1,1,2025-09-16,Iceland,Germany,62.288815,99.450278
1175,1,1,2025-09-16,Iceland,Germany,70.863252,101.89079
1176,1,1,2025-09-16,Iceland,Germany,80.109577,121.31836
1177,1,1,2025-09-16,Iceland,Germany,82.132989,118.21125
1178,1,1,2025-09-16,Iceland,Germany,71.343813,109.43084
1179,1,1,2025-09-16,Iceland,Germany,68.959978,99.893825
1180,1,1,2025-09-16,Iceland,Germany,40.932523,108.26047
1181,1,1,2025-09-16,Iceland,Germany,66.766464,116.02332
1182,1,1,2025-09-16,Iceland,Germany,56.817541,115.22396
1183,1,1,2025-09-16,Iceland,Germany,60.348715,109.13125
1184,1,1,2025-09-16,Iceland,Germany,64.604278,126.19334
1185,1,1,2025-09-16,Iceland,Germany,86.02688,101.43326
1186,1,1,2025-09-16,Iceland,Germany,62.425254,109.59193
1187,1,1,2025-09-16,Iceland,Germany,77.744288,113.01725
1188,1,1,2025-09-16,Iceland,Germany,82.238563,100.57209
1189,1,1,2025-09-16,Iceland,Germany,61.5397,91.296866
1190,1,1,2025-09-16,Iceland,Germany,75.585177,88.797679
1191,1,1,2025-09-16,Iceland,Germany,65.899896,99.531809
1192,1,1,2025-09-16,Iceland,Germany,64.733761,93.137099
1193,1,1,2025-09-16,Iceland,Germany,84.958846,80.870837
1194,1,1,2025-09-16,Iceland,Germany,72.628067,103.96702
1195,1,1,2025-09-16,Iceland,Germany,67.567695,97.512459
1196,1,1,2025-09-16,Iceland,Germany,71.907875,109.84616
1197,1,1,2025-09-16,Iceland,Germany,69.497502,102.8409
1198,1,1,2025-09-16,Iceland,Germany,38.199177,64.947346
1199,1,1,2025-09-16,Iceland,Germany,65.445905,109.21692
1200,1,1,2025-09-16,Iceland,Germany,75.518737,117.61614
1201,1,1,2025-09-16,Iceland,Germany,78.388086,129.83765
1202,1,1,2025-09-16,Iceland,Germany,71.969394,111.88805
1203,1,1,2025-09-16,Iceland,Germany,68.482147,107.26809
1204,1,1,2025-09-16,Iceland,Germany,55.771045,98.80206
1205,1,1,2025-09-16,Iceland,Germany,71.514725,114.54275
1206,1,1,2025-09-16,Iceland,Germany,91.997064,122.00611
1207,1,1,2025-09-16,Iceland,Germany,83.714741,109.56448
1208,1,1,2025-09-16,Iceland,Germany,70.98551,89.827352
1209,1,1,2025-09-16,Iceland,Germany,68.229537,103.86126
1210,1,1,2025-09-16,Iceland,Germany,70.059632,124.1007
1211,1,1,2025-09-16,Iceland,Germany,63.778923,104.95776
1212,1,1,2025-09-16,Iceland,Germany,56.280656,99.074786
1213,1,1,2025-09-16,Iceland,Germany,70.176258,117.90011
1214,1,1,2025-09-16,Iceland,Germany,73.296097,111.83007
1215,1,1,2025-09-16,Iceland,Germany,52.35269,103.44153
1216,1,1,2025-09-16,Iceland,Germany,68.025988,107.16237
1217,1,1,2025-09-16,Iceland,Germany,71.607498,107.48079
1218,1,1,2025-09-16,Iceland,Germany,65.713699,97.632656
1219,1,1,2025-09-16,Iceland,Germany,60.742981,93.357793
1220,1,1,2025-09-16,Iceland,Germany,62.271567,82.656078
1221,1,1,2025-09-16,Iceland,Germany,72.499462,101.34406
1222,1,1,2025-09-16,Iceland,Germany,58.048328,100.71423
1223,1,1,2025-09-16,Iceland,Germany,54.781243,111.36809
1224,1,1,2025-09-16,Iceland,Germany,80.445622,99.917663
1225,1,1,2025-09-16,Iceland,Germany,68.545918,90.901227
1226,1,1,2025-09-16,Iceland,Germany,62.601454,114.82664
1227,1,1,2025-09-16,Iceland,Germany,47.406258,108.40115
1228,1,1,2025-09-16,Iceland,Germany,62.819753,95.238134
1229,1,1,2025-09-16,Iceland,Germany,61.635886,93.486501
1230,1,1,2025-09-16,Iceland,Germany,76.508579,112.03195
1231,1,1,2025-09-16,Iceland,Germany,75.554862,100.2403
1232,1,1,2025-09-16,Iceland,Germany,68.854807,100.24626
1233,1,1,2025-09-16,Iceland,Germany,64.119244,103.74913
1234,1,1,2025-09-16,Iceland,Germany,68.093259,96.642859
1235,1,1,2025-09-16,Iceland,Germany,61.158935,90.698418
1236,1,1,2025-09-16,Iceland,Germany,85.920295,101.09019
1237,1,1,2025-09-16,Iceland,Germany,61.01714,110.53818
1238,1,1,2025-09-16,Iceland,Germany,81.290401,120.93627
1239,1,1,2025-09-16,Iceland,Germany,64.042549,99.930033
1240,1,1,2025-09-16,Iceland,Germany,67.696259,79.382841
1241,1,1,2025-09-16,Iceland,Germany,79.937791,115.88651
1242,1,1,2025-09-16,Iceland,Germany,67.21544,102.21843
1243,1,1,2025-09-16,Iceland,Germany,87.373384,93.610767
1244,1,1,2025-09-16,Iceland,Germany,85.598451,122.58872
1245,1,1,2025-09-16,Iceland,Germany,80.150037,119.09609
1246,1,1,2025-09-16,Iceland,Germany,92.277334,114.88613
1247,1,1,2025-09-16,Iceland,Germany,60.710076,88.543436
1248,1,1,2025-09-16,Iceland,Germany,66.812014,112.28322
1249,1,1,2025-09-16,Iceland,Germany,71.096108,110.71265
1250,1,1,2025-09-16,Iceland,Germany,67.309785,96.70732
1251,1,1,2025-09-16,Iceland,Germany,85.331308,121.31326
1252,1,1,2025-09-16,Iceland,Germany,61.131959,123.98452
1253,1,1,2025-09-16,Iceland,Germany,81.403964,105.51553
1254,1,1,2025-09-16,Iceland,Germany,63.321775,95.529451
1255,1,1,2025-09-16,Iceland,Germany,63.13635,114.07099
1256,1,1,2025-09-16,Iceland,Germany,87.902114,111.09969
1257,1,1,2025-09-16,Iceland,Germany,63.563381,93.099674
1258,1,1,2025-09-16,Iceland,Germany,74.048698,88.447664
1259,1,1,2025-09-16,Iceland,Germany,68.88705,107.06175
1260,1,1,2025-09-16,Iceland,Germany,73.039843,102.1896
1261,1,1,2025-09-16,Iceland,Germany,67.181472,91.27236
1262,1,1,2025-09-16,Iceland,Germany,72.951965,126.50925
1263,1,1,2025-09-16,Iceland,Germany,81.408116,99.399193
1264,1,1,2025-09-16,Iceland,Germany,72.9484,124.09334
1265,1,1,2025-09-16,Iceland,Germany,64.031025,99.587901
1266,1,1,2025-09-16,Iceland,Germany,65.157652,74.546926
1267,1,1,2025-09-16,Iceland,Germany,76.889877,107.96033
1268,1,1,2025-09-16,Iceland,Germany,61.885079,100.72119000000001
1269,1,1,2025-09-16,Iceland,Germany,74.520362,117.85811
1270,1,1,2025-09-16,Iceland,Germany,90.147867,114.63114
1271,1,1,2025-09-16,Iceland,Germany,64.751289,89.968221
1272,1,1,2025-09-16,Iceland,Germany,74.795874,115.82821
1273,1,1,2025-09-16,Iceland,Germany,82.2439,104.09421
1274,1,1,2025-09-16,Iceland,Germany,77.803203,110.98766
1275,1,1,2025-09-16,Iceland,Germany,74.882375,115.90617
1276,1,1,2025-09-16,Iceland,Germany,70.569629,93.000051
1277,1,1,2025-09-16,Iceland,Germany,93.149985,94.078556
1278,1,1,2025-09-16,Iceland,Germany,59.725248,107.46625
1279,1,1,2025-09-16,Iceland,Germany,65.341299,113.23518
1280,1,1,2025-09-16,Iceland,Germany,73.469378,112.86258
1281,1,1,2025-09-16,Iceland,Germany,78.220237,89.027529
1282,1,1,2025-09-16,Iceland,Germany,71.44472,98.764731
1283,1,1,2025-09-16,Iceland,Germany,74.639944,106.88676
1284,1,1,2025-09-16,Iceland,Germany,70.522849,113.47777
1285,1,1,2025-09-16,Iceland,Germany,83.729897,91.842334
1286,1,1,2025-09-16,Iceland,Germany,79.874948,86.885564
1287,1,1,2025-09-16,Iceland,Germany,72.217796,100.07723
1288,1,1,2025-09-16,Iceland,Germany,78.387024,110.92943
1289,1,1,2025-09-16,Iceland,Germany,69.777946,101.35506
1290,1,1,2025-09-16,Iceland,Germany,67.064934,116.01129
1291,1,1,2025-09-16,Iceland,Germany,68.872775,97.662218
1292,1,1,2025-09-16,Iceland,Germany,67.216758,105.80969
1293,1,1,2025-09-16,Iceland,Germany,70.076388,109.34354
1294,1,1,2025-09-16,Iceland,Germany,54.317722,112.56304
1295,1,1,2025-09-16,Iceland,Germany,62.367697,95.115889
1296,1,1,2025-09-16,Iceland,Germany,64.699514,91.922173
1297,1,1,2025-09-16,Iceland,Germany,100.68168,112.66264
1298,1,1,2025-09-16,Iceland,Germany,71.726232,112.22157
1299,1,1,2025-09-16,Iceland,Germany,59.314399,105.0992
1300,1,1,2025-09-16,Iceland,Germany,57.164993,111.10408
1301,1,1,2025-09-16,Iceland,Germany,82.830891,111.08228
1302,1,1,2025-09-16,Iceland,Germany,72.167945,102.32759
1303,1,1,2025-09-16,Iceland,Germany,74.877532,106.37176
1304,1,1,2025-09-16,Iceland,Germany,48.755853,98.296362
1305,1,1,2025-09-16,Iceland,Germany,75.319249,104.10592
1306,1,1,2025-09-16,Iceland,Germany,39.534134,121.45072
1307,1,1,2025-09-16,Iceland,Germany,78.357275,99.970924
1308,1,1,2025-09-16,Iceland,Germany,53.973116,119.80532
1309,1,1,2025-09-16,Iceland,Germany,77.108137,113.07257
1310,1,1,2025-09-16,Iceland,Germany,58.752024,107.17377
1311,1,1,2025-09-16,Iceland,Germany,78.071038,121.55791
1312,1,1,2025-09-16,Iceland,Germany,53.205831,98.888699
1313,1,1,2025-09-16,Iceland,Germany,95.761901,107.51307
1314,1,1,2025-09-16,Iceland,Germany,54.349769,108.84476
1315,1,1,2025-09-16,Iceland,Germany,68.292194,89.475308
1316,1,1,2025-09-16,Iceland,Germany,61.854991,98.741923
1317,1,1,2025-09-16,Iceland,Germany,67.519212,106.39859
1318,1,1,2025-09-16,Iceland,Germany,65.652206,111.62672
1319,1,1,2025-09-16,Iceland,Germany,77.369976,107.70854
1320,1,1,2025-09-16,Iceland,Germany,63.364528,114.36234
1321,1,1,2025-09-16,Iceland,Germany,71.127022,130.9004
1322,1,1,2025-09-16,Iceland,Germany,66.663449,108.49043
1323,1,1,2025-09-16,Iceland,Germany,74.566807,111.92256
1324,1,1,2025-09-16,Iceland,Germany,84.742435,129.01302
1325,1,1,2025-09-16,Iceland,Germany,79.620201,114.71144
1326,1,1,2025-09-16,Iceland,Germany,61.411739,115.3697
1327,1,1,2025-09-16,Iceland,Germany,65.753465,99.022171
1328,1,1,2025-09-16,Iceland,Germany,53.504472,98.585412
1329,1,1,2025-09-16,Iceland,Germany,80.931267,114.47788
1330,1,1,2025-09-16,Iceland,Germany,63.078679,92.239154
1331,1,1,2025-09-16,Iceland,Germany,70.82486,98.796957
1332,1,1,2025-09-16,Iceland,Germany,50.012068,95.775301
1333,1,1,2025-09-16,Iceland,Germany,86.656206,112.94596
1334,1,1,2025-09-16,Iceland,Germany,76.77915,113.22012
1335,1,1,2025-09-16,Iceland,Germany,68.609273,89.494113
1336,1,1,2025-09-16,Iceland,Germany,65.475661,97.165239
1337,1,1,2025-09-16,Iceland,Germany,69.800855,95.579686
1338,1,1,2025-09-16,Iceland,Germany,73.06039,108.03791
1339,1,1,2025-09-16,Iceland,Germany,80.888385,97.092302
1340,1,1,2025-09-16,Iceland,Germany,55.867457,100.46331
1341,1,1,2025-09-16,Iceland,Germany,75.14391,108.90244
1342,1,1,2025-09-16,Iceland,Germany,50.808516,94.398882
1343,1,1,2025-09-16,Iceland,Germany,71.612718,128.63047
1344,1,1,2025-09-16,Iceland,Germany,73.388174,106.24803
1345,1,1,2025-09-16,Iceland,Germany,64.256153,90.784163
1346,1,1,2025-09-16,Iceland,Germany,69.183391,102.1332
1347,1,1,2025-09-16,Iceland,Germany,68.475429,99.589196
1348,1,1,2025-09-16,Iceland,Germany,80.108072,119.86667
1349,1,1,2025-09-16,Iceland,Germany,62.936859,111.69643
1350,1,1,2025-09-16,Iceland,Germany,68.185791,92.428210000000007
1351,1,1,2025-09-16,Iceland,Germany,61.621841,100.1597
1352,1,1,2025-09-16,Iceland,Germany,74.26091,106.56068
1353,1,1,2025-09-16,Iceland,Germany,61.85905,101.27045
1354,1,1,2025-09-16,Iceland,Germany,47.726388,83.89328
1355,1,1,2025-09-16,Iceland,Germany,95.272386,111.45324
1356,1,1,2025-09-16,Iceland,Germany,60.914217,116.49477
1357,1,1,2025-09-16,Iceland,Germany,62.014017,111.49529
1358,1,1,2025-09-16,Iceland,Germany,78.439718,109.86123
1359,1,1,2025-09-16,Iceland,Germany,62.696734,103.62935
1360,1,1,2025-09-16,Iceland,Germany,58.147575,82.566329
1361,1,1,2025-09-16,Iceland,Germany,75.171996,98.011742
1362,1,1,2025-09-16,Iceland,Germany,61.176421,134.65777
1363,1,1,2025-09-16,Iceland,Germany,65.185727,122.94381
1364,1,1,2025-09-16,Iceland,Germany,68.382869,91.52564
1365,1,1,2025-09-16,Iceland,Germany,71.484635,100.38862
1366,1,1,2025-09-16,Iceland,Germany,60.432036,111.81131
1367,1,1,2025-09-16,Iceland,Germany,79.874122,119.86225
1368,1,1,2025-09-16,Iceland,Germany,77.347396,89.947214
1369,1,1,2025-09-16,Iceland,Germany,54.485753,112.01258
1370,1,1,2025-09-16,Iceland,Germany,66.251398,111.33874
1371,1,1,2025-09-16,Iceland,Germany,72.938713,102.274
1372,1,1,2025-09-16,Iceland,Germany,69.152352,91.547257
1373,1,1,2025-09-16,Iceland,Germany,64.0226,91.601401
1374,1,1,2025-09-16,Iceland,Germany,71.366763,103.26499
1375,1,1,2025-09-16,Iceland,Germany,79.88421,113.27872
1376,1,1,2025-09-16,Iceland,Germany,67.356812,120.05711
1377,1,1,2025-09-16,Iceland,Germany,72.000964,111.08991
1378,1,1,2025-09-16,Iceland,Germany,55.572172,108.77589
1379,1,1,2025-09-16,Iceland,Germany,70.750544,92.1881
1380,1,1,2025-09-16,Iceland,Germany,74.359766,87.406992
1381,1,1,2025-09-16,Iceland,Germany,62.380366,106.89859
1382,1,1,2025-09-16,Iceland,Germany,77.463073,87.79931
1383,1,1,2025-09-16,Iceland,Germany,61.154989,88.24637
1384,1,1,2025-09-16,Iceland,Germany,70.31472,95.453165
1385,1,1,2025-09-16,Iceland,Germany,65.279446,101.37405
1386,1,1,2025-09-16,Iceland,Germany,84.09405,108.56416
1387,1,1,2025-09-16,Iceland,Germany,63.98506,114.60587
1388,1,1,2025-09-16,Iceland,Germany,67.717748,108.688
1389,1,1,2025-09-16,Iceland,Germany,58.165445,93.573521
1390,1,1,2025-09-16,Iceland,Germany,87.182001,113.74085
1391,1,1,2025-09-16,Iceland,Germany,74.116256,111.85706
1392,1,1,2025-09-16,Iceland,Germany,70.20543,102.48392
1393,1,1,2025-09-16,Iceland,Germany,84.929279,88.850128
1394,1,1,2025-09-16,Iceland,Germany,80.46483,119.72066
1395,1,1,2025-09-16,Iceland,Germany,70.513875,115.80701
1396,1,1,2025-09-16,Iceland,Germany,64.230762,105.82818
1397,1,1,2025-09-16,Iceland,Germany,87.438819,124.00691
1398,1,1,2025-09-16,Iceland,Germany,71.760605,101.5034
1399,1,1,2025-09-16,Iceland,Germany,78.428419,100.02673
1400,1,1,2025-09-16,Iceland,Germany,72.745662,101.31008
1401,1,1,2025-09-16,Iceland,Germany,72.633713,105.38959
1402,1,1,2025-09-16,Iceland,Germany,71.678034,104.3889
1403,1,1,2025-09-16,Iceland,Germany,66.349806,107.5366
1404,1,1,2025-09-16,Iceland,Germany,73.160152,111.60392
1405,1,1,2025-09-16,Iceland,Germany,74.422271,108.70392
1406,1,1,2025-09-16,Iceland,Germany,48.305688,106.35639
1407,1,1,2025-09-16,Iceland,Germany,60.813746,96.229193
1408,1,1,2025-09-16,Iceland,Germany,78.526393,77.519801
1409,1,1,2025-09-16,Iceland,Germany,75.551195,109.25316
1410,1,1,2025-09-16,Iceland,Germany,56.97595,104.04937
1411,1,1,2025-09-16,Iceland,Germany,61.274933,107.44766
1412,1,1,2025-09-16,Iceland,Germany,62.009449,114.86303
1413,1,1,2025-09-16,Iceland,Germany,77.159841,101.70381
1414,1,1,2025-09-16,Iceland,Germany,82.917633,125.99215
1415,1,1,2025-09-16,Iceland,Germany,66.178832,103.82464
1416,1,1,2025-09-16,Iceland,Germany,74.041715,105.10432
1417,1,1,2025-09-16,Iceland,Germany,78.385687,113.63345
1418,1,1,2025-09-16,Iceland,Germany,71.717454,102.30314
1419,1,1,2025-09-16,Iceland,Germany,66.470576,112.46134
1420,1,1,2025-09-16,Iceland,Germany,65.422211,108.15635
1421,1,1,2025-09-16,Iceland,Germany,54.101373,92.752225
